30,Chris,Williams,1985-10-16,987-654-3210,123 Maple St,19892.14,[Motorcycle,8268,Ford,Model X,2019,14798.19,Black,Automatic,AWD,387,2151.62,144307.08,63.56,false,994.76,Standard]
31,Alice,Martinez,1999-03-12,987-654-3210,123 Maple St,20281.196963,[RV,3423,Honda,Civic,2023,40225.47,Blue,Automatic,FWD,137,2711.17,129291.1,38.3,false,5,2,true,4,false#Car,2216,Ford,RAV4,2002,40007.25,Blue,Automatic,AWD,251,3485.26,60857.4,74.07,true,4,2,false,true]
32,Alice,Williams,1973-04-26,555-123-4567,202 Elm St,31708.11,[]
33,Grace,Jones,1979-06-02,444-555-6666,789 Pine Blvd,43820.83,[Car,2320,Honda,Model X,2011,30124.6,Red,Automatic,FWD,303,2809.31,122879.27,89.51,false,4,2,true,false#PickupTruck,6765,Ford,F150,2016,34261.73,Red,Automatic,AWD,284,4150.31,81807.4,83.0,true,6,4,false,862.97,6.35,3365.73#PickupTruck,3990,BMW,Model X,2001,31633.26,Silver,Manual,FWD,101,4068.64,184560.11,27.67,true,3,4,false,796.97,7.03,4132.18]
34,Chris,Walker,1984-09-14,555-123-4567,123 Maple St,13107.12,[]
35,Jane,Martinez,2004-10-19,444-555-6666,202 Elm St,21502.9,[]
36,Eve,Lopez,1979-01-20,123-456-7890,202 Elm St,3370.62,[Car,4311,Toyota,Accord,2017,18914.42,Black,Manual,AWD,255,3811.26,120082.35,33.75,true,4,4,false,true#PickupTruck,8270,Ford,Accord,2012,27246.79,Blue,Manual,FWD,375,3140.42,127260.97,65.99,false,6,4,true,1191.42,6.5,8154.15]
37,Eve,Lopez,1961-09-23,987-654-3210,202 Elm St,39013.73,[]
38,Eve,Martinez,1976-06-19,444-555-6666,123 Maple St,18360.44,[SUV,5846,Tesla,Civic,2003,26253.54,Silver,Manual,AWD,188,2485.74,40208.01,40.67,true,6,4,true,true#PickupTruck,5375,BMW,Model X,2010,48198.94,Blue,Automatic,RWD,102,2698.98,35489.64,30.04,true,3,2,true,1667.24,5.59,7441.98#Motorcycle,2598,Honda,Accord,2008,13937.26,Red,Automatic,FWD,322,4351.64,164543.12,14.17,true,719.42,Cruiser]
39,Chris,Johnson,1957-05-20,123-456-7890,123 Maple St,31483.85,[PickupTruck,5875,Ford,RAV4,2018,10644.27,White,Automatic,FWD,106,4093.63,20108.97,30.38,false,6,3,false,1906.15,6.77,8640.99]
40,Jane,Brown,1977-06-10,123-456-7890,456 Oak Ave,49146.63,[Van,5057,Toyota,Civic,2010,33595.23,Red,Manual,FWD,319,2539.06,39264.28,14.7,false,10,3,true,2482.26,false#PickupTruck,2261,Toyota,RAV4,2020,16083.41,Red,Manual,AWD,243,3053.36,29964.7,62.84,false,3,4,false,1406.46,7.52,3274.19#RV,9440,Tesla,F150,2016,25898.83,Silver,Manual,RWD,460,3816.22,38096.37,4.91,true,6,2,true,3,true]
41,John,Lopez,1996-05-23,555-123-4567,456 Oak Ave,94366.46990000001,[Car,5765,Ford,Accord,2021,25292.99,Blue,Manual,AWD,451,3266.5,7021.58,97.16,true,3,4,false,false]
42,Dana,Johnson,1988-10-27,555-123-4567,123 Maple St,12673.17,[SUV,3510,Honda,F150,2006,15458.87,Silver,Automatic,RWD,289,3512.96,198971.0,77.61,false,6,5,true,true#SUV,5820,Ford,Accord,2014,48847.93,Black,Manual,RWD,186,4680.41,112344.82,68.75,false,5,4,false,true]
43,Hank,Clark,2001-07-20,987-654-3210,456 Oak Ave,7938.25,[RV,3241,Honda,RAV4,2020,7788.19,Blue,Manual,FWD,304,3431.18,186858.14,19.41,false,5,1,true,4,false#Van,9402,Toyota,RAV4,2019,32737.0,Red,Automatic,RWD,455,2525.99,119295.94,50.91,false,12,4,true,1553.29,true]
44,Bob,Martinez,1953-10-28,123-456-7890,123 Maple St,22340.18,[Van,1860,BMW,RAV4,2002,26950.04,Black,Automatic,AWD,448,3473.04,78046.04,79.63,true,13,3,false,1616.33,true#Motorcycle,2800,Tesla,Accord,2002,47421.91,White,Manual,FWD,409,4738.15,68716.1,25.97,false,665.41,Cruiser#Car,1935,BMW,F150,2013,38165.39,Red,Automatic,FWD,161,3190.81,18531.71,31.07,false,3,4,false,true]
45,Hank,Williams,1962-08-27,123-456-7890,456 Oak Ave,39094.25,[Motorcycle,3176,Toyota,Civic,2007,13247.99,Black,Manual,RWD,149,2352.92,156761.39,18.96,false,557.48,Cruiser#RV,9390,Ford,Accord,2021,37771.4,Red,Automatic,AWD,430,3062.44,165230.82,86.62,true,5,2,false,6,true]
46,Dana,Smith,1953-02-07,555-123-4567,101 Birch Dr,34091.35,[]
47,Bob,Johnson,1969-04-20,333-222-1111,123 Maple St,32307.99,[PickupTruck,5773,Honda,Accord,2008,9457.84,Silver,Manual,AWD,498,4391.45,61091.86,55.25,true,6,2,false,1348.68,7.53,6134.74]
48,John,Williams,1963-09-05,555-123-4567,456 Oak Ave,4479.4,[RV,7771,BMW,RAV4,2021,38988.4,Silver,Automatic,AWD,385,2524.93,55389.75,36.46,true,5,2,true,5,true#Van,2341,Honda,Accord,2017,40046.63,Blue,Manual,FWD,146,4077.58,124672.89,44.19,true,11,4,false,1222.09,false]
49,Jane,Johnson,1952-11-16,333-222-1111,456 Oak Ave,24773.38,[PickupTruck,6557,BMW,Accord,2024,43061.92,Blue,Manual,FWD,106,4654.36,117010.78,20.51,false,4,4,false,960.77,7.47,7209.58]
50,Frank,Martinez,1984-12-23,444-555-6666,789 Pine Blvd,725.38,[Car,3453,BMW,F150,2017,8792.88,White,Automatic,RWD,112,3771.3,3479.47,26.12,false,2,4,false,true#SUV,7907,BMW,F150,2011,43698.77,Silver,Manual,FWD,146,2420.17,169115.56,73.98,true,7,5,false,true]
